id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
wmc469,1A1,0,AB,AA,AB,-,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,-,AA,AB,-,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,-,AA,AB,AB,AA,AA,AA,AA,-,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA
wPt.5914,1A1,7.26277,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,-,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,-,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,-,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,-
wPt.0751,1A1,8.87527,-,AA,AB,AB,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,-,AB,AA,AA,AA,AB,AA,AB,-,AA,AB,AA,AA,AB,AB,AB,-,AB,AA,-,AB,AA,AA,AA,-,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,-,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,-
P42.M49.235,1A1,20.1056,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,-,AB,AA,AA,AA,-,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,-,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,-,AA,AB,AA,AA,-
bcd304C,1A2,0,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,-,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,-,AA,-,-,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB
P31.M55.148,1A2,31.51613,AA,-,AB,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,-,AB,-,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,-,AB
barc213,1A2,42.59897,AA,AB,AB,AA,AA,AA,AA,AB,AB,-,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,-,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB
P34.M48.83,1A2,43.83744,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,-,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,-,AB,AB,-
gwm99,1A2,54.30261,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA
wmc59,1A2,68.68835,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,-,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB
